92	197	0.00014379293816903658
136	377	0.0015923566878980893
161	59	3.0729329916231848e-06
8	338	0.0002943879602504452
275	123	0.0005540780141843972
104	147	0.00047515612272603855
225	65	0.0005886881311416021
58	245	4.5002475136132486e-05
137	105	8.21962847279303e-06
63	115	9.840776240429845e-06
30	191	4.5630657164428e-05
56	280	0.0003884333189469141
65	234	4.96659961757183e-05
53	111	0.004747438881655948
36	134	0.00047443043508500006
74	115	0.0002655227553001292
1	124	7.488460282704352e-08
5	27	0.0015349154548448534
213	69	0.0022312925170068026
70	298	0.0010769459298871063
65	397	0.00012830382345393893
172	67	1.9220050356531935e-05
153	19	5.411205214546556e-06
352	93	0.00014880952380952382
138	125	0.0003199221949221949
78	162	0.0004092708251572609
156	221	0.0006496881496881497
90	148	0.0007833497656703719
55	93	0.0004639620198532585
57	71	2.1859715277208514e-06
21	277	1.1107161897991826e-05
97	210	0.00010944750897469573
90	9	7.569734830386574e-06
8	356	0.00012062726176115802
326	65	0.0004330254041570439
29	101	3.406841305648911e-05
40	114	0.0014116995326145653
326	335	0.008928571428571428
83	285	0.00032216494845360824
99	245	8.417508417508418e-05
119	46	5.0416221923566126e-05
4	116	0.0001755396154378957
176	114	0.0006026736795967565
129	91	0.0018865942731562278
430	34	0.0002751283932501834
77	289	0.0001661405549094534
19	148	0.0004279356384799726
24	206	0.00043880921037437354
109	51	0.0036262324149331643
24	368	0.0007538280329799764
26	33	6.97740920789248e-05
108	72	0.00020912886210662474
229	9	2.706480588165993e-05
218	306	0.00125
370	33	0.00020512820512820512
223	82	7.560864962951762e-05
88	158	0.0033719108945353287
75	120	4.643957713447906e-05
13	305	0.0008623167576889911
40	83	0.0020880184118320867
6	72	0.00020249179354693737
35	235	0.0003428851334802841
5	8	0.007630583089906372
135	225	0.0006515264333581534
37	82	4.366686599306673e-06
21	33	1.6100638101704388e-05
364	109	0.0002770083102493075
86	132	5.7686095343578386e-05
21	267	4.209029771870586e-05
61	269	0.0002217384292855991
23	42	0.00010063905801841694
80	16	0.00020341436383464176
125	156	0.0011655011655011655
291	31	3.2302523903867686e-05
131	374	0.001288659793814433
273	9	1.6417988862036355e-05
99	323	0.00012626262626262626
233	51	0.00012113080263133374
106	3	0.0012981637449962285
106	39	1.903509557161363e-05
1	160	3.1436704553135103e-06
15	286	3.757138563270213e-05
337	222	0.003968253968253968
184	51	1.5827417835917158e-05
56	122	0.00010760253279807971
18	60	0.0013254540258901212
231	162	0.0003094059405940594
44	62	0.00028838475440417187
197	306	0.0009090909090909091
37	166	0.0004831299795328572
62	91	6.456603315242059e-05
41	100	0.0025891077007692367
87	148	2.8821433923980587e-05
19	198	3.120747980876056e-05
45	46	2.65459625289935e-05
364	8	2.010454362685967e-05
7	124	0.0004813761298032417
15	126	3.1440490069206805e-07
56	138	0.00037968482077243405
1	4	1.4266846151028012e-05
17	397	2.7286618642217856e-05
7	146	1.0812856486362285e-05
114	136	6.351280236630556e-05
52	159	0.00030464368077897676
173	28	1.811665810242829e-05
5	25	0.00011022773602432658
30	87	0.00013225177156334615
129	100	0.00019113149847094801
386	311	0.025
95	133	2.2578460149017837e-05
100	107	0.0004229959392389833
326	165	0.001358695652173913
45	306	0.0006086564472497746
53	302	0.000560179257362356
167	205	0.00010893246187363834
58	144	0.00023059662442018254
62	135	0.0043005517689062
82	190	5.5086301872934264e-05
243	71	3.22040448280304e-05
69	190	0.00015160349854227405
299	57	5.0505050505050505e-05
315	130	0.00026455026455026457
110	65	0.0005375858524606379
106	107	0.0007369401688010123
17	277	1.5348722986247543e-05
81	260	0.0003454773869346734
164	59	1.5675062229997053e-05
133	235	9.689922480620155e-05
11	91	5.576899101220488e-05
44	134	0.0003288980665789605
109	138	0.001048139552294677
3	169	0.00018807746216997054
165	88	4.098629418322513e-05
63	62	5.189938075844116e-06
10	223	6.465217131830751e-05
336	116	0.00021132713440405747
1	205	0.00013540898181784223
102	213	0.00038580246913580245
78	131	0.00013426579958202473
21	118	0.0009677072603162239
6	56	0.0018756243822488925
253	99	0.0002964426877470356
158	68	1.9543464665415885e-05
391	22	0.0003281427122486725
213	143	0.00072992700729927
30	120	0.009999859718771207
17	192	0.0020157989521938442
76	45	0.004041073762073072
61	332	0.0003110097449720091
61	154	0.0002351771219695748
38	220	1.036419791472338e-05
319	33	0.0001899335232668566
64	118	5.774152123502185e-06
234	133	0.00018754688672168043
274	184	0.00684931506849315
56	160	0.0005384224223026532
51	377	0.0007943385326400924
57	155	1.122334455667789e-05
99	29	8.192741837601651e-06
30	20	0.00264500125146908
29	231	3.7550066755674235e-05
410	65	0.0007698229407236335
16	114	0.0001687331324104066
203	114	0.000410913872452334
253	77	0.0002112874448305005
19	91	0.005026936793383413
2	65	0.00029770532450294106
26	337	3.540449637103912e-05
12	292	7.696705809913357e-05
379	97	0.000257201646090535
79	306	0.0029585798816568047
6	77	2.1548280128331213e-07
253	43	0.00011352026336701102
159	154	0.00017979144192736425
336	50	4.0980247520695025e-05
326	97	0.00038580246913580245
32	69	0.00020425691032210192
118	138	0.00031832744598702046
56	294	0.0005345108064141297
7	286	0.0005193067414298458
124	130	0.001769991015274034
266	107	7.19010641357492e-05
107	113	8.875922324102374e-05
163	176	0.0001282051282051282
33	235	3.418803418803419e-05
53	158	0.0004203909353557241
75	110	5.1401347596472985e-05
324	30	5.2112284602556974e-05
8	72	0.009019346713500643
288	28	2.052376652163205e-05
353	23	5.570409982174688e-05
260	102	0.0005208333333333333
67	264	0.00015760441292356187
57	189	0.0001471861471861472
140	228	0.004096638655462185
70	86	1.4663167907298178e-05
284	106	0.0001817520901490367
13	214	0.000965928461132242
8	328	6.282669883393647e-06
74	176	0.0006255481607594284
56	317	0.002014098690835851
178	100	0.0003470545630130372
376	81	0.0009422110552763819
72	96	1.8233601610391693e-06
285	131	0.0001840942562592047
84	12	0.00011597451434389214
3	395	3.075030750307503e-05
87	104	1.081868603451882e-05
41	263	2.0815986677768527e-05
426	8	2.5130679533574587e-05
3	107	0.0012855476915424892
17	12	0.00027412988917233273
10	43	0.031193995278422107
23	64	0.006290584415584416
41	272	3.9029975020815986e-05
95	174	0.0021359223300970874
14	221	0.0001647505319655731
7	87	0.00027774040904181193
55	337	8.631851532153647e-05
10	6	2.5525270156913113e-05
21	43	0.004971871136660355
5	252	4.689637204455155e-05
41	127	0.00033341623683005866
93	215	4.2517006802721085e-05
10	16	8.433679626922277e-06
51	124	0.00012208015870420632
369	40	0.0001633986928104575
291	95	0.0002987303958177745
83	57	0.00024757888159950014
15	295	1.1560426348523734e-05
